EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 31-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMANIA, BUCURESTI-BANEASA (STAID: 219).
Blended and updated with sources: 100687 254860 915420 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100687,19980930,  242,    0
100687,19981001,  240,    0
100687,19981002,  174,    0
100687,19981003,  110,    0
100687,19981004,  108,    0
100687,19981005,  166,    0
100687,19981006,  230,    0
100687,19981007,  140,    0
100687,19981008,  134,    0
100687,19981009,  196,    0
100687,19981010,  248,    0
100687,19981011,  230,    0
100687,19981012,  256,    0
100687,19981013,  174,    0
100687,19981014,  136,    0
100687,19981015,  176,    0
100687,19981016,  222,    0
100687,19981017,  230,    0
100687,19981018,  232,    0
100687,19981019,  230,    0
100687,19981020,  254,    0
100687,19981021,  164,    0
100687,19981022,  190,    0
100687,19981023,  180,    0
100687,19981024,  174,    0
100687,19981025,  144,    0
100687,19981026,  140,    0
100687,19981027,  140,    0
100687,19981028,  160,    0
100687,19981029,  210,    0
100687,19981030,  174,    0
100687,19981031,  146,    0
100687,19981101,  130,    0
100687,19981102,  122,    0
100687,19981103,  145,    0
100687,19981104,  188,    0
100687,19981105,  228,    0
100687,19981106,  174,    0
100687,19981107,  108,    0
100687,19981108,   96,    0
100687,19981109,   98,    0
100687,19981110,   74,    0
100687,19981111,   62,    0
100687,19981112,   66,    0
100687,19981113,   60,    0
100687,19981114,   50,    0
100687,19981115,   42,    0
100687,19981116,  102,    0
100687,19981117,   96,    0
100687,19981118,   65,    0
100687,19981119,   36,    0
100687,19981120,    8,    0
100687,19981121,    0,    0
100687,19981122,  -14,    0
100687,19981123,   -5,    0
100687,19981124,   -5,    0
100687,19981125,   -4,    0
100687,19981126,    0,    0
100687,19981127,    5,    0
100687,19981128,   20,    0
100687,19981129,    6,    0
100687,19981130,  -12,    0
100687,19981201,  -30,    0
100687,19981202,  -40,    0
100687,19981203,  -56,    0
100687,19981204,   -6,    0
100687,19981205,    4,    0
100687,19981206,    2,    0
100687,19981207,  -32,    0
100687,19981208,  -30,    0
100687,19981209,   -6,    0
100687,19981210,  -16,    0
100687,19981211,  -26,    0
100687,19981212,  -46,    0
100687,19981213,  -20,    0
100687,19981214,   58,    0
100687,19981215,   40,    0
100687,19981216,   30,    0
100687,19981217,   34,    0
100687,19981218,   10,    0
100687,19981219,   -2,    0
100687,19981220,   22,    0
100687,19981221,   48,    0
100687,19981222,    4,    0
100687,19981223,   -6,    0
100687,19981224,  -38,    0
100687,19981225,  -44,    0
100687,19981226,  -56,    0
100687,19981227,  -30,    0
100687,19981228,   20,    0
100687,19981229,  -30,    0
100687,19981230,    0,    0
100687,19981231,    0,    0
100687,19990101,   14,    0
100687,19990102,   14,    0
100687,19990103,  -20,    0
100687,19990104,   26,    0
100687,19990105,   50,    0
100687,19990106,   30,    0
100687,19990107,   60,    0
100687,19990108,   70,    0
100687,19990109,   50,    0
100687,19990110,   60,    0
100687,19990111,   20,    0
100687,19990112,   35,    0
100687,19990113,   28,    0
100687,19990114,   34,    0
100687,19990115,   30,    0
100687,19990116,   46,    0
100687,19990117,   24,    0
100687,19990118,   20,    0
100687,19990119,   20,    0
100687,19990120,    6,    0
100687,19990121,   -4,    0
100687,19990122,   -8,    0
100687,19990123,  -14,    0
100687,19990124,    6,    0
100687,19990125,  -10,    0
100687,19990126,   58,    0
100687,19990127,  106,    0
100687,19990128,   72,    0
100687,19990129,   35,    0
100687,19990130,    0,    0
100687,19990131,  -34,    0
100687,19990201,  -50,    0
100687,19990202,  -50,    0
100687,19990203,    4,    0
100687,19990204,   70,    0
100687,19990205,   66,    0
100687,19990206,   56,    0
100687,19990207,   66,    0
100687,19990208,   58,    0
100687,19990209,   64,    0
100687,19990210,   80,    0
100687,19990211,  100,    0
100687,19990212,   60,    0
100687,19990213,   10,    0
100687,19990214,   30,    0
100687,19990215,   34,    0
100687,19990216,   55,    0
100687,19990217,   48,    0
100687,19990218,   40,    0
100687,19990219,   50,    0
100687,19990220,   34,    0
100687,19990221,  117,    0
100687,19990222,  122,    0
100687,19990223,  122,    0
100687,19990224,   88,    0
100687,19990225,   86,    0
100687,19990226,   94,    0
100687,19990227,  130,    0
100687,19990228,  197,    0
100687,19990301,  175,    0
100687,19990302,  184,    0
100687,19990303,  195,    0
100687,19990304,  180,    0
100687,19990305,  204,    0
100687,19990306,  182,    0
100687,19990307,  192,    0
100687,19990308,  156,    0
100687,19990309,  148,    0
100687,19990310,  166,    0
100687,19990311,  192,    0
100687,19990312,  140,    0
100687,19990313,   72,    0
100687,19990314,   55,    0
100687,19990315,   80,    0
100687,19990316,   50,    0
100687,19990317,   35,    0
100687,19990318,   42,    0
100687,19990319,   65,    0
100687,19990320,   92,    0
100687,19990321,  124,    0
100687,19990322,  126,    0
100687,19990323,  155,    0
100687,19990324,  168,    0
100687,19990325,  150,    0
100687,19990326,  190,    0
100687,19990327,  175,    0
100687,19990328,  113,    0
100687,19990329,  102,    0
100687,19990330,  100,    0
100687,19990331,  116,    0
100687,19990401,  136,    0
100687,19990402,  112,    0
100687,19990403,  108,    0
100687,19990404,  180,    0
100687,19990405,  208,    0
100687,19990406,  216,    0
100687,19990407,  230,    0
100687,19990408,  240,    0
100687,19990409,  190,    0
100687,19990410,  156,    0
100687,19990411,  138,    0
100687,19990412,  186,    0
100687,19990413,  196,    0
100687,19990414,  182,    0
100687,19990415,  212,    0
100687,19990416,  245,    0
100687,19990417,  180,    0
100687,19990418,  230,    0
100687,19990419,  160,    0
100687,19990420,  152,    0
100687,19990421,  166,    0
100687,19990422,  190,    0
100687,19990423,  210,    0
100687,19990424,  152,    0
100687,19990425,  184,    0
100687,19990426,  142,    0
100687,19990427,  194,    0
100687,19990428,  210,    0
100687,19990429,  226,    0
100687,19990430,  250,    0
100687,19990501,  255,    0
100687,19990502,  264,    0
100687,19990503,  210,    0
100687,19990504,  260,    0
100687,19990505,  170,    0
100687,19990506,  120,    0
100687,19990507,  154,    0
100687,19990508,  175,    0
100687,19990509,  224,    0
100687,19990510,  195,    0
100687,19990511,  228,    0
100687,19990512,  254,    0
100687,19990513,  194,    0
100687,19990514,  256,    0
100687,19990515,  255,    0
100687,19990516,  200,    0
100687,19990517,  216,    0
100687,19990518,  190,    0
100687,19990519,  210,    0
100687,19990520,  240,    0
100687,19990521,  240,    0
100687,19990522,  230,    0
100687,19990523,  202,    0
100687,19990524,  224,    0
100687,19990525,  240,    0
100687,19990526,  250,    0
100687,19990527,  270,    0
100687,19990528,  261,    0
100687,19990529,  270,    0
100687,19990530,  285,    0
100687,19990531,  305,    0
100687,19990601,  280,    0
100687,19990602,  245,    0
100687,19990603,  260,    0
100687,19990604,  215,    0
100687,19990605,  205,    0
100687,19990606,  265,    0
100687,19990607,  295,    0
100687,19990608,  310,    0
100687,19990609,  320,    0
100687,19990610,  315,    0
100687,19990611,  310,    0
100687,19990612,  322,    0
100687,19990613,  330,    0
100687,19990614,  316,    0
100687,19990615,  315,    0
100687,19990616,  308,    0
100687,19990617,  298,    0
100687,19990618,  310,    0
100687,19990619,  303,    0
100687,19990620,  308,    0
100687,19990621,  308,    0
100687,19990622,  310,    0
100687,19990623,  197,    0
100687,19990624,  294,    0
100687,19990625,  284,    0
100687,19990626,  274,    0
100687,19990627,  295,    0
100687,19990628,  315,    0
100687,19990629,  330,    0
100687,19990630,  325,    0
100687,19990701,  285,    0
100687,19990702,  298,    0
100687,19990703,  306,    0
100687,19990704,  312,    0
100687,19990705,  327,    0
100687,19990706,  335,    0
100687,19990707,  344,    0
100687,19990708,  343,    0
100687,19990709,  340,    0
100687,19990710,  340,    0
100687,19990711,  305,    0
100687,19990712,  309,    0
100687,19990713,  302,    0
100687,19990714,  314,    0
100687,19990715,  275,    0
100687,19990716,  267,    0
100687,19990717,  280,    0
100687,19990718,  276,    0
100687,19990719,  287,    0
100687,19990720,  310,    0
100687,19990721,  322,    0
100687,19990722,  332,    0
100687,19990723,  334,    0
100687,19990724,  324,    0
100687,19990725,  323,    0
100687,19990726,  332,    0
100687,19990727,  320,    0
100687,19990728,  296,    0
100687,19990729,  288,    0
100687,19990730,  244,    0
100687,19990731,  261,    0
100687,19990801,  272,    0
100687,19990802,  286,    0
100687,19990803,  264,    0
100687,19990804,  275,    0
100687,19990805,  284,    0
100687,19990806,  300,    0
100687,19990807,  320,    0
100687,19990808,  335,    0
100687,19990809,  352,    0
100687,19990810,  360,    0
100687,19990811,  344,    0
100687,19990812,  292,    0
100687,19990813,  286,    0
100687,19990814,  270,    0
100687,19990815,  282,    0
100687,19990816,  302,    0
100687,19990817,  333,    0
100687,19990818,  320,    0
100687,19990819,  350,    0
100687,19990820,  348,    0
100687,19990821,  330,    0
100687,19990822,  241,    0
100687,19990823,  238,    0
100687,19990824,  245,    0
100687,19990825,  242,    0
100687,19990826,  214,    0
100687,19990827,  240,    0
100687,19990828,  255,    0
100687,19990829,  270,    0
100687,19990830,  284,    0
100687,19990831,  250,    0
100687,19990901,  260,    0
100687,19990902,  184,    0
100687,19990903,  178,    0
100687,19990904,  153,    0
100687,19990905,  220,    0
100687,19990906,  246,    0
100687,19990907,  260,    0
100687,19990908,  254,    0
100687,19990909,  253,    0
100687,19990910,  254,    0
100687,19990911,  245,    0
100687,19990912,  246,    0
100687,19990913,  245,    0
100687,19990914,  230,    0
100687,19990915,  221,    0
100687,19990916,  240,    0
100687,19990917,  260,    0
100687,19990918,  243,    0
100687,19990919,  232,    0
100687,19990920,  244,    0
100687,19990921,  226,    0
100687,19990922,  230,    0
100687,19990923,  270,    0
100687,19990924,  277,    0
100687,19990925,  280,    0
100687,19990926,  295,    0
100687,19990927,  320,    0
100687,19990928,  292,    0
100687,19990929,  278,    0
100687,19990930,  251,    0
100687,19991001,  274,    0
100687,19991002,  284,    0
100687,19991003,  258,    0
100687,19991004,  290,    0
100687,19991005,  275,    0
100687,19991006,  223,    0
100687,19991007,  162,    0
100687,19991008,  175,    0
100687,19991009,  186,    0
100687,19991010,  200,    0
100687,19991011,  174,    0
100687,19991012,  221,    0
100687,19991013,  206,    0
100687,19991014,  184,    0
100687,19991015,  140,    0
100687,19991016,  150,    0
100687,19991017,  144,    0
100687,19991018,  130,    0
100687,19991019,   60,    0
100687,19991020,   40,    0
100687,19991021,   56,    0
100687,19991022,   42,    0
100687,19991023,   80,    0
100687,19991024,  138,    0
100687,19991025,  162,    0
100687,19991026,  160,    0
100687,19991027,  152,    0
100687,19991028,  196,    0
100687,19991029,  180,    0
100687,19991030,  157,    0
100687,19991031,  171,    0
100687,19991101,  184,    0
100687,19991102,  170,    0
100687,19991103,  176,    0
100687,19991104,  130,    0
100687,19991105,  135,    0
100687,19991106,  142,    0
100687,19991107,  124,    0
100687,19991108,  110,    0
100687,19991109,   86,    0
100687,19991110,   73,    0
100687,19991111,   96,    0
100687,19991112,  104,    0
100687,19991113,  122,    0
100687,19991114,  130,    0
100687,19991115,  126,    0
100687,19991116,   62,    0
100687,19991117,   30,    0
100687,19991118,   62,    0
100687,19991119,   80,    0
100687,19991120,  115,    0
100687,19991121,   86,    0
100687,19991122,  140,    0
100687,19991123,  120,    0
100687,19991124,   58,    0
100687,19991125,   26,    0
100687,19991126,    0,    0
100687,19991127,   60,    0
100687,19991128,   75,    0
100687,19991129,   94,    0
100687,19991130,   40,    0
100687,19991201,  110,    0
100687,19991202,  106,    0
100687,19991203,  124,    0
100687,19991204,  130,    0
100687,19991205,  116,    0
100687,19991206,   66,    0
100687,19991207,   67,    0
100687,19991208,   72,    0
100687,19991209,   72,    0
100687,19991210,  120,    0
100687,19991211,  132,    0
100687,19991212,  112,    0
100687,19991213,   66,    0
100687,19991214,  104,    0
100687,19991215,   80,    0
100687,19991216,   60,    0
100687,19991217,   40,    0
100687,19991218,   60,    0
100687,19991219,   36,    0
100687,19991220,   66,    0
100687,19991221,   40,    0
100687,19991222,    5,    0
100687,19991223,  -24,    0
100687,19991224,  -20,    0
100687,19991225,   -5,    0
100687,19991226,   -4,    0
100687,19991227,   24,    0
100687,19991228,   34,    0
100687,19991229,   50,    0
100687,19991230,   45,    0
100687,19991231,   20,    0
100687,20000101,   16,    0
100687,20000102,    3,    0
100687,20000103,  -50,    0
100687,20000104,   42,    0
100687,20000105,  -24,    0
100687,20000106,   40,    0
100687,20000107,   54,    0
100687,20000108,  -20,    0
100687,20000109,  -60,    0
100687,20000110,  -56,    0
100687,20000111,  -36,    0
100687,20000112,   16,    0
100687,20000113,   19,    0
100687,20000114,  -20,    0
100687,20000115,  -51,    0
100687,20000116,  -46,    0
100687,20000117,  -18,    0
100687,20000118,   60,    0
100687,20000119,   52,    0
100687,20000120,   18,    0
100687,20000121,   25,    0
100687,20000122,   20,    0
100687,20000123,  -46,    0
100687,20000124,  -20,    0
100687,20000125,  -40,    0
100687,20000126,  -80,    0
100687,20000127,    4,    0
100687,20000128,   14,    0
100687,20000129,   12,    0
100687,20000130,   44,    0
100687,20000131,   65,    0
100687,20000201,  136,    0
100687,20000202,  106,    0
100687,20000203,   70,    0
100687,20000204,   70,    0
100687,20000205,   24,    0
100687,20000206,   69,    0
100687,20000207,  110,    0
100687,20000208,  130,    0
100687,20000209,  100,    0
100687,20000210,   81,    0
100687,20000211,   92,    0
100687,20000212,   80,    0
100687,20000213,   72,    0
100687,20000214,   40,    0
100687,20000215,   68,    0
100687,20000216,   75,    0
100687,20000217,   89,    0
100687,20000218,   74,    0
100687,20000219,   30,    0
100687,20000220,   35,    0
100687,20000221,   55,    0
100687,20000222,   28,    0
100687,20000223,   25,    0
100687,20000224,   32,    0
100687,20000225,   56,    0
100687,20000226,  110,    0
