EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 31-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMANIA, BUCURESTI-BANEASA (STAID: 219).
Blended and updated with sources: 100899 108889 915420 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
108889,20080622,    0,    0
108889,20080623,    0,    0
108889,20080624,    0,    0
108889,20080625,    1,    0
108889,20080626,    0,    0
108889,20080627,    0,    0
108889,20080628,    0,    0
108889,20080629,  173,    0
108889,20080630,    0,    0
108889,20080701,    0,    0
108889,20080702,    0,    0
108889,20080703,    2,    0
108889,20080704,    0,    0
108889,20080705,    0,    0
108889,20080706,    0,    0
108889,20080707,    0,    0
108889,20080708,    0,    0
108889,20080709,  204,    0
108889,20080710,    0,    0
108889,20080711,    0,    0
108889,20080712,    0,    0
108889,20080713,    0,    0
108889,20080714,    0,    0
108889,20080715,   28,    0
108889,20080716,   38,    0
108889,20080717,    0,    0
108889,20080718,    0,    0
108889,20080719,    4,    0
108889,20080720,    0,    0
108889,20080721,    0,    0
108889,20080722,  109,    0
108889,20080723,  118,    0
108889,20080724,   84,    0
108889,20080725,    0,    0
108889,20080726,    3,    0
108889,20080727,    0,    0
108889,20080728,    0,    0
108889,20080729,    4,    0
108889,20080730,    0,    0
108889,20080731,    0,    0
108889,20080801,    0,    0
108889,20080802,    0,    0
108889,20080803,    0,    0
108889,20080804,    0,    0
108889,20080805,    0,    0
108889,20080806,    0,    0
108889,20080807,    0,    0
108889,20080808,    0,    0
108889,20080809,    0,    0
108889,20080810,   61,    0
108889,20080811,    0,    0
108889,20080812,    0,    0
108889,20080813,    0,    0
108889,20080814,    0,    0
108889,20080815,    0,    0
108889,20080816,    0,    0
108889,20080817,    0,    0
108889,20080818,   25,    0
108889,20080819,    0,    0
108889,20080820,    0,    0
108889,20080821,    0,    0
108889,20080822,    0,    0
108889,20080823,    0,    0
108889,20080824,    0,    0
108889,20080825,    0,    0
108889,20080826,    0,    0
108889,20080827,    0,    0
108889,20080828,    0,    0
108889,20080829,    0,    0
108889,20080830,    0,    0
108889,20080831,    0,    0
108889,20080901,    0,    0
108889,20080902,    0,    0
108889,20080903,    0,    0
108889,20080904,    0,    0
108889,20080905,    0,    0
108889,20080906,    0,    0
108889,20080907,    0,    0
108889,20080908,    0,    0
108889,20080909,   44,    0
108889,20080910,    0,    0
108889,20080911,    0,    0
108889,20080912,    0,    0
108889,20080913,   13,    0
108889,20080914,   36,    0
108889,20080915,   67,    0
108889,20080916,   92,    0
108889,20080917,   73,    0
108889,20080918,   64,    0
108889,20080919,    0,    0
108889,20080920,    0,    0
108889,20080921,    0,    0
108889,20080922,    0,    0
108889,20080923,    0,    0
108889,20080924,    0,    0
108889,20080925,   28,    0
108889,20080926,  102,    0
108889,20080927,    0,    0
108889,20080928,    0,    0
108889,20080929,    0,    0
108889,20080930,    0,    0
108889,20081001,    0,    0
108889,20081002,    0,    0
108889,20081003,    0,    0
108889,20081004,    0,    0
108889,20081005,  109,    0
108889,20081006,   17,    0
108889,20081007,    2,    0
108889,20081008,    0,    0
108889,20081009,    0,    0
108889,20081010,    0,    0
108889,20081011,    0,    0
108889,20081012,    0,    0
108889,20081013,    0,    0
108889,20081014,    0,    0
108889,20081015,    0,    0
108889,20081016,    0,    0
108889,20081017,    0,    0
108889,20081018,   68,    0
108889,20081019,    0,    0
108889,20081020,    0,    0
108889,20081021,    0,    0
108889,20081022,    0,    0
108889,20081023,    0,    0
108889,20081024,    0,    0
108889,20081025,   63,    0
108889,20081026,    0,    0
108889,20081027,    0,    0
108889,20081028,    0,    0
108889,20081029,    0,    0
108889,20081030,    0,    0
108889,20081031,    2,    0
108889,20081101,    0,    0
108889,20081102,    0,    0
108889,20081103,    0,    0
108889,20081104,    0,    0
108889,20081105,    0,    0
108889,20081106,    0,    0
108889,20081107,    0,    0
108889,20081108,    0,    0
108889,20081109,    0,    0
108889,20081110,    0,    0
108889,20081111,    0,    0
108889,20081112,    0,    0
108889,20081113,    0,    0
108889,20081114,    0,    0
108889,20081115,    0,    0
108889,20081116,    0,    0
108889,20081117,   22,    0
108889,20081118,    4,    0
108889,20081119,    0,    0
108889,20081120,    0,    0
108889,20081121,    0,    0
108889,20081122,  142,    0
108889,20081123,    0,    0
108889,20081124,    0,    0
108889,20081125,    0,    0
108889,20081126,    9,    0
108889,20081127,   19,    0
108889,20081128,    0,    0
108889,20081129,   63,    0
108889,20081130,    0,    0
108889,20081201,    0,    0
108889,20081202,    0,    0
108889,20081203,    0,    0
108889,20081204,    0,    0
108889,20081205,    0,    0
108889,20081206,    0,    0
108889,20081207,   16,    0
108889,20081208,   17,    0
108889,20081209,    0,    0
108889,20081210,    0,    0
108889,20081211,    0,    0
108889,20081212,    0,    0
108889,20081213,   35,    0
108889,20081214,   86,    0
108889,20081215,    4,    0
108889,20081216,    0,    0
108889,20081217,    0,    0
108889,20081218,   20,    0
108889,20081219,   18,    0
108889,20081220,    2,    0
108889,20081221,    1,    0
108889,20081222,    0,    0
108889,20081223,    7,    0
108889,20081224,    0,    0
108889,20081225,    0,    0
108889,20081226,    0,    0
108889,20081227,    1,    0
108889,20081228,    3,    0
108889,20081229,    0,    0
108889,20081230,    0,    0
108889,20081231,    0,    0
108889,20090101,    0,    0
108889,20090102,    0,    0
108889,20090103,    0,    0
108889,20090104,    0,    0
108889,20090105,    0,    0
108889,20090106,    0,    0
108889,20090107,    0,    0
108889,20090108,   18,    0
108889,20090109,    0,    0
108889,20090110,    0,    0
108889,20090111,    0,    0
108889,20090112,    0,    0
108889,20090113,    0,    0
108889,20090114,    0,    0
108889,20090115,   46,    0
108889,20090116,    8,    0
108889,20090117,   21,    0
108889,20090118,    0,    0
108889,20090119,    0,    0
108889,20090120,    0,    0
108889,20090121,   10,    0
108889,20090122,   10,    0
108889,20090123,    9,    0
108889,20090124,   16,    0
108889,20090125,   16,    0
108889,20090126,  160,    0
108889,20090127,    3,    0
108889,20090128,   95,    0
108889,20090129,   12,    0
108889,20090130,  126,    0
108889,20090131,   14,    0
108889,20090201,    0,    0
108889,20090202,    0,    0
108889,20090203,    0,    0
108889,20090204,    0,    0
108889,20090205,    0,    0
108889,20090206,    0,    0
108889,20090207,    0,    0
108889,20090208,    0,    0
108889,20090209,    5,    0
108889,20090210,    4,    0
108889,20090211,    0,    0
108889,20090212,  198,    0
108889,20090213,    0,    0
108889,20090214,    0,    0
108889,20090215,    0,    0
108889,20090216,    1,    0
108889,20090217,    0,    0
108889,20090218,    0,    0
108889,20090219,   58,    0
108889,20090220,   17,    0
108889,20090221,    3,    0
108889,20090222,    5,    0
108889,20090223,    0,    0
108889,20090224,    0,    0
108889,20090225,    0,    0
108889,20090226,    0,    0
108889,20090227,    0,    0
108889,20090228,    0,    0
108889,20090301,    0,    0
108889,20090302,    0,    0
108889,20090303,    0,    0
108889,20090304,    0,    0
108889,20090305,   46,    0
108889,20090306,   32,    0
108889,20090307,   29,    0
108889,20090308,    3,    0
108889,20090309,    0,    0
108889,20090310,  103,    0
108889,20090311,   20,    0
108889,20090312,    0,    0
108889,20090313,    0,    0
108889,20090314,    8,    0
108889,20090315,    0,    0
108889,20090316,    0,    0
108889,20090317,   46,    0
108889,20090318,   15,    0
108889,20090319,    0,    0
108889,20090320,    0,    0
108889,20090321,    0,    0
108889,20090322,    0,    0
108889,20090323,    0,    0
108889,20090324,    0,    0
108889,20090325,   51,    0
108889,20090326,    0,    0
108889,20090327,    0,    0
108889,20090328,    0,    0
108889,20090329,    0,    0
108889,20090330,    0,    0
108889,20090331,    0,    0
108889,20090401,   17,    0
108889,20090402,   17,    0
108889,20090403,    0,    0
108889,20090404,    0,    0
108889,20090405,    0,    0
108889,20090406,    0,    0
108889,20090407,    0,    0
108889,20090408,    0,    0
108889,20090409,    0,    0
108889,20090410,    0,    0
108889,20090411,    0,    0
108889,20090412,    0,    0
108889,20090413,    0,    0
108889,20090414,   19,    0
108889,20090415,    0,    0
108889,20090416,    0,    0
108889,20090417,    0,    0
108889,20090418,    0,    0
108889,20090419,    6,    0
108889,20090420,    6,    0
108889,20090421,    0,    0
108889,20090422,    0,    0
108889,20090423,    0,    0
108889,20090424,    0,    0
108889,20090425,   43,    0
108889,20090426,    0,    0
108889,20090427,    0,    0
108889,20090428,    0,    0
108889,20090429,    0,    0
108889,20090430,    0,    0
108889,20090501,   68,    0
108889,20090502,   85,    0
108889,20090503,    0,    0
108889,20090504,    0,    0
108889,20090505,   13,    0
108889,20090506,    5,    0
108889,20090507,   14,    0
108889,20090508,    0,    0
108889,20090509,    0,    0
108889,20090510,    0,    0
108889,20090511,    3,    0
108889,20090512,    0,    0
108889,20090513,   18,    0
108889,20090514,    0,    0
108889,20090515,   34,    0
108889,20090516,   11,    0
108889,20090517,    0,    0
108889,20090518,    0,    0
108889,20090519,    0,    0
108889,20090520,    0,    0
108889,20090521,    0,    0
108889,20090522,    0,    0
108889,20090523,    3,    0
108889,20090524,    0,    0
108889,20090525,    0,    0
108889,20090526,    0,    0
108889,20090527,    0,    0
108889,20090528,    0,    0
108889,20090529,   13,    0
108889,20090530,  284,    0
108889,20090531,    4,    0
108889,20090601,    0,    0
108889,20090602,   13,    0
108889,20090603,  195,    0
108889,20090604,    0,    0
108889,20090605,    0,    0
108889,20090606,    0,    0
108889,20090607,    0,    0
108889,20090608,   39,    0
108889,20090609,   11,    0
108889,20090610,    0,    0
108889,20090611,   28,    0
108889,20090612,    0,    0
108889,20090613,    0,    0
108889,20090614,    0,    0
108889,20090615,    0,    0
108889,20090616,    0,    0
108889,20090617,   14,    0
108889,20090618,    0,    0
108889,20090619,    0,    0
108889,20090620,    0,    0
108889,20090621,    0,    0
108889,20090622,  113,    0
108889,20090623,   94,    0
108889,20090624,   76,    0
108889,20090625,   20,    0
108889,20090626,   64,    0
108889,20090627,  169,    0
108889,20090628,    0,    0
108889,20090629,   33,    0
108889,20090630,    4,    0
108889,20090701,  103,    0
108889,20090702,  103,    0
108889,20090703,    0,    0
108889,20090704,    3,    0
108889,20090705,    0,    0
108889,20090706,   60,    0
108889,20090707,   45,    0
108889,20090708,    0,    0
108889,20090709,    0,    0
108889,20090710,    4,    0
108889,20090711,  109,    0
108889,20090712,  674,    0
108889,20090713,    0,    0
108889,20090714,    0,    0
108889,20090715,    0,    0
108889,20090716,    0,    0
108889,20090717,    0,    0
108889,20090718,    0,    0
108889,20090719,    0,    0
108889,20090720,    0,    0
108889,20090721,    0,    0
108889,20090722,    0,    0
108889,20090723,    0,    0
108889,20090724,    0,    0
108889,20090725,    0,    0
108889,20090726,   21,    0
108889,20090727,    0,    0
108889,20090728,    0,    0
108889,20090729,    0,    0
108889,20090730,    0,    0
108889,20090731,    0,    0
108889,20090801,    0,    0
108889,20090802,    0,    0
108889,20090803,    0,    0
108889,20090804,    0,    0
108889,20090805,    0,    0
108889,20090806,  240,    0
108889,20090807,  130,    0
108889,20090808,    0,    0
108889,20090809,    0,    0
108889,20090810,    0,    0
108889,20090811,    0,    0
108889,20090812,    0,    0
108889,20090813,    0,    0
108889,20090814,    0,    0
108889,20090815,    0,    0
108889,20090816,    0,    0
108889,20090817,    0,    0
108889,20090818,    0,    0
108889,20090819,    0,    0
108889,20090820,    0,    0
108889,20090821,    0,    0
108889,20090822,    0,    0
108889,20090823,    0,    0
108889,20090824,    0,    0
108889,20090825,    0,    0
108889,20090826,    0,    0
108889,20090827,    0,    0
108889,20090828,    0,    0
108889,20090829,    0,    0
108889,20090830,    0,    0
108889,20090831,  153,    0
108889,20090901,    0,    0
108889,20090902,    0,    0
108889,20090903,    0,    0
108889,20090904,    0,    0
108889,20090905,    0,    0
108889,20090906,  368,    0
108889,20090907,   63,    0
108889,20090908,    3,    0
108889,20090909,    0,    0
108889,20090910,    0,    0
108889,20090911,    0,    0
108889,20090912,    0,    0
108889,20090913,    0,    0
108889,20090914,    0,    0
108889,20090915,    0,    0
108889,20090916,    0,    0
108889,20090917,    0,    0
108889,20090918,    0,    0
108889,20090919,    0,    0
108889,20090920,    0,    0
108889,20090921,    0,    0
108889,20090922,    0,    0
108889,20090923,    0,    0
108889,20090924,    0,    0
108889,20090925,    0,    0
108889,20090926,    2,    0
108889,20090927,    0,    0
108889,20090928,    0,    0
108889,20090929,    0,    0
108889,20090930,    0,    0
108889,20091001,    0,    0
108889,20091002,    0,    0
108889,20091003,  237,    0
108889,20091004,   18,    0
108889,20091005,    0,    0
108889,20091006,    0,    0
108889,20091007,    0,    0
108889,20091008,    0,    0
108889,20091009,    0,    0
108889,20091010,    0,    0
108889,20091011,    0,    0
108889,20091012,   40,    0
108889,20091013,   20,    0
108889,20091014,    2,    0
108889,20091015,    0,    0
108889,20091016,  140,    0
108889,20091017,   17,    0
108889,20091018,   36,    0
108889,20091019,   20,    0
108889,20091020,   50,    0
108889,20091021,    0,    0
108889,20091022,    0,    0
108889,20091023,    0,    0
108889,20091024,    0,    0
108889,20091025,    0,    0
108889,20091026,    0,    0
108889,20091027,    0,    0
108889,20091028,   32,    0
108889,20091029,    0,    0
108889,20091030,   71,    0
108889,20091031,    0,    0
108889,20091101,    0,    0
108889,20091102,    0,    0
108889,20091103,    2,    0
108889,20091104,  128,    0
108889,20091105,    6,    0
108889,20091106,    0,    0
108889,20091107,    0,    0
108889,20091108,    0,    0
108889,20091109,    1,    0
108889,20091110,   10,    0
108889,20091111,    0,    0
